id,carat,cut,color,clarity,depth,table,x,y,z,price
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
42067,0.9,Good,F,VS2,63.2,60.0,6.11,6.17,3.88,5078
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
24587,0.38,Ideal,G,VVS1,61.8,56.0,4.67,4.65,2.88,997
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
